sample_id,image_path,image_source_id,is_noisy_pair
142,data_demo\demo_images\demo_linear_00142.png,142,0
143,data_demo\demo_images\demo_linear_00143.png,143,0
144,data_demo\demo_images\demo_linear_00144.png,144,0
145,data_demo\demo_images\demo_linear_00145.png,145,0
146,data_demo\demo_images\demo_linear_00146.png,146,0
147,data_demo\demo_images\demo_linear_00147.png,147,0
148,data_demo\demo_images\demo_linear_00148.png,148,0
149,data_demo\demo_images\demo_linear_00149.png,149,0
150,data_demo\demo_images\demo_linear_00150.png,150,0
151,data_demo\demo_images\demo_linear_00151.png,151,0
152,data_demo\demo_images\demo_linear_00152.png,152,0
153,data_demo\demo_images\demo_linear_00153.png,153,0
154,data_demo\demo_images\demo_linear_00154.png,154,0
155,data_demo\demo_images\demo_linear_00155.png,155,0
156,data_demo\demo_images\demo_linear_00156.png,156,0
157,data_demo\demo_images\demo_linear_00157.png,157,0
158,data_demo\demo_images\demo_linear_00158.png,158,0
159,data_demo\demo_images\demo_linear_00159.png,159,0
160,data_demo\demo_images\demo_linear_00160.png,160,0
161,data_demo\demo_images\demo_linear_00161.png,161,0
162,data_demo\demo_images\demo_linear_00162.png,162,0
163,data_demo\demo_images\demo_linear_00163.png,163,0
164,data_demo\demo_images\demo_linear_00164.png,164,0
165,data_demo\demo_images\demo_linear_00165.png,165,0
166,data_demo\demo_images\demo_linear_00166.png,166,0
167,data_demo\demo_images\demo_linear_00167.png,167,0
168,data_demo\demo_images\demo_linear_00168.png,168,0
169,data_demo\demo_images\demo_linear_00169.png,169,0
170,data_demo\demo_images\demo_linear_00170.png,170,0
171,data_demo\demo_images\demo_linear_00171.png,171,0
172,data_demo\demo_images\demo_linear_00172.png,172,0
173,data_demo\demo_images\demo_linear_00173.png,173,0
174,data_demo\demo_images\demo_linear_00174.png,174,0
175,data_demo\demo_images\demo_linear_00175.png,175,0
176,data_demo\demo_images\demo_linear_00176.png,176,0
177,data_demo\demo_images\demo_linear_00177.png,177,0
178,data_demo\demo_images\demo_linear_00178.png,178,0
179,data_demo\demo_images\demo_linear_00179.png,179,0
180,data_demo\demo_images\demo_linear_00180.png,180,0
181,data_demo\demo_images\demo_linear_00181.png,181,0
182,data_demo\demo_images\demo_linear_00182.png,182,0
183,data_demo\demo_images\demo_linear_00183.png,183,0
184,data_demo\demo_images\demo_linear_00184.png,184,0
185,data_demo\demo_images\demo_linear_00185.png,185,0
186,data_demo\demo_images\demo_linear_00186.png,186,0
187,data_demo\demo_images\demo_linear_00187.png,187,0
188,data_demo\demo_images\demo_linear_00188.png,188,0
189,data_demo\demo_images\demo_linear_00189.png,189,0
190,data_demo\demo_images\demo_linear_00190.png,190,0
191,data_demo\demo_images\demo_linear_00191.png,191,0
192,data_demo\demo_images\demo_linear_00192.png,192,0
193,data_demo\demo_images\demo_linear_00193.png,193,0
194,data_demo\demo_images\demo_linear_00194.png,194,0
195,data_demo\demo_images\demo_linear_00195.png,195,0
196,data_demo\demo_images\demo_linear_00196.png,196,0
197,data_demo\demo_images\demo_linear_00197.png,197,0
198,data_demo\demo_images\demo_linear_00198.png,198,0
199,data_demo\demo_images\demo_linear_00199.png,199,0
200,data_demo\demo_images\demo_linear_00200.png,200,0
201,data_demo\demo_images\demo_linear_00201.png,201,0
202,data_demo\demo_images\demo_linear_00202.png,202,0
203,data_demo\demo_images\demo_linear_00203.png,203,0
204,data_demo\demo_images\demo_linear_00204.png,204,0
205,data_demo\demo_images\demo_linear_00205.png,205,0
206,data_demo\demo_images\demo_linear_00206.png,206,0
207,data_demo\demo_images\demo_linear_00207.png,207,0
208,data_demo\demo_images\demo_linear_00208.png,208,0
209,data_demo\demo_images\demo_linear_00209.png,209,0
210,data_demo\demo_images\demo_linear_00210.png,210,0
211,data_demo\demo_images\demo_linear_00211.png,211,0
212,data_demo\demo_images\demo_linear_00212.png,212,0
213,data_demo\demo_images\demo_linear_00213.png,213,0
214,data_demo\demo_images\demo_linear_00214.png,214,0
215,data_demo\demo_images\demo_linear_00215.png,215,0
216,data_demo\demo_images\demo_linear_00216.png,216,0
217,data_demo\demo_images\demo_linear_00217.png,217,0
218,data_demo\demo_images\demo_linear_00218.png,218,0
219,data_demo\demo_images\demo_linear_00219.png,219,0
220,data_demo\demo_images\demo_linear_00220.png,220,0
221,data_demo\demo_images\demo_linear_00221.png,221,0
222,data_demo\demo_images\demo_linear_00222.png,222,0
223,data_demo\demo_images\demo_linear_00223.png,223,0
224,data_demo\demo_images\demo_linear_00224.png,224,0
225,data_demo\demo_images\demo_linear_00225.png,225,0
226,data_demo\demo_images\demo_linear_00226.png,226,0
227,data_demo\demo_images\demo_linear_00227.png,227,0
228,data_demo\demo_images\demo_linear_00228.png,228,0
229,data_demo\demo_images\demo_linear_00229.png,229,0
230,data_demo\demo_images\demo_linear_00230.png,230,0
231,data_demo\demo_images\demo_linear_00231.png,231,0
232,data_demo\demo_images\demo_linear_00232.png,232,0
233,data_demo\demo_images\demo_linear_00233.png,233,0
234,data_demo\demo_images\demo_linear_00234.png,234,0
235,data_demo\demo_images\demo_linear_00235.png,235,0
236,data_demo\demo_images\demo_linear_00236.png,236,0
237,data_demo\demo_images\demo_linear_00237.png,237,0
238,data_demo\demo_images\demo_linear_00238.png,238,0
239,data_demo\demo_images\demo_linear_00239.png,239,0
240,data_demo\demo_images\demo_linear_00240.png,240,0
241,data_demo\demo_images\demo_linear_00241.png,241,0
242,data_demo\demo_images\demo_linear_00242.png,242,0
243,data_demo\demo_images\demo_linear_00243.png,243,0
244,data_demo\demo_images\demo_linear_00244.png,244,0
245,data_demo\demo_images\demo_linear_00245.png,245,0
246,data_demo\demo_images\demo_linear_00246.png,246,0
247,data_demo\demo_images\demo_linear_00247.png,247,0
248,data_demo\demo_images\demo_linear_00248.png,248,0
249,data_demo\demo_images\demo_linear_00249.png,249,0
250,data_demo\demo_images\demo_linear_00250.png,250,0
251,data_demo\demo_images\demo_linear_00251.png,251,0
252,data_demo\demo_images\demo_linear_00252.png,252,0
253,data_demo\demo_images\demo_linear_00253.png,253,0
254,data_demo\demo_images\demo_linear_00254.png,254,0
255,data_demo\demo_images\demo_linear_00255.png,255,0
256,data_demo\demo_images\demo_linear_00256.png,256,0
257,data_demo\demo_images\demo_linear_00257.png,257,0
258,data_demo\demo_images\demo_linear_00258.png,258,0
259,data_demo\demo_images\demo_linear_00259.png,259,0
260,data_demo\demo_images\demo_linear_00260.png,260,0
261,data_demo\demo_images\demo_linear_00261.png,261,0
262,data_demo\demo_images\demo_linear_00262.png,262,0
263,data_demo\demo_images\demo_linear_00263.png,263,0
264,data_demo\demo_images\demo_linear_00264.png,264,0
265,data_demo\demo_images\demo_linear_00265.png,265,0
266,data_demo\demo_images\demo_linear_00266.png,266,0
267,data_demo\demo_images\demo_linear_00267.png,267,0
268,data_demo\demo_images\demo_linear_00268.png,268,0
269,data_demo\demo_images\demo_linear_00269.png,269,0
270,data_demo\demo_images\demo_linear_00270.png,270,0
271,data_demo\demo_images\demo_linear_00271.png,271,0
272,data_demo\demo_images\demo_linear_00272.png,272,0
273,data_demo\demo_images\demo_linear_00273.png,273,0
274,data_demo\demo_images\demo_linear_00274.png,274,0
275,data_demo\demo_images\demo_linear_00275.png,275,0
276,data_demo\demo_images\demo_linear_00276.png,276,0
277,data_demo\demo_images\demo_linear_00277.png,277,0
278,data_demo\demo_images\demo_linear_00278.png,278,0
279,data_demo\demo_images\demo_linear_00279.png,279,0
280,data_demo\demo_images\demo_linear_00280.png,280,0
281,data_demo\demo_images\demo_linear_00281.png,281,0
282,data_demo\demo_images\demo_linear_00282.png,282,0
283,data_demo\demo_images\demo_linear_00283.png,283,0
284,data_demo\demo_images\demo_linear_00284.png,284,0
285,data_demo\demo_images\demo_linear_00285.png,285,0
286,data_demo\demo_images\demo_linear_00286.png,286,0
287,data_demo\demo_images\demo_linear_00287.png,287,0
288,data_demo\demo_images\demo_linear_00288.png,288,0
289,data_demo\demo_images\demo_linear_00289.png,289,0
290,data_demo\demo_images\demo_linear_00290.png,290,0
291,data_demo\demo_images\demo_linear_00291.png,291,0
292,data_demo\demo_images\demo_linear_00292.png,292,0
293,data_demo\demo_images\demo_linear_00293.png,293,0
294,data_demo\demo_images\demo_linear_00294.png,294,0
295,data_demo\demo_images\demo_linear_00295.png,295,0
296,data_demo\demo_images\demo_linear_00296.png,296,0
297,data_demo\demo_images\demo_linear_00297.png,297,0
298,data_demo\demo_images\demo_linear_00298.png,298,0
299,data_demo\demo_images\demo_linear_00299.png,299,0
300,data_demo\demo_images\demo_linear_00300.png,300,0
301,data_demo\demo_images\demo_linear_00301.png,301,0
302,data_demo\demo_images\demo_linear_00302.png,302,0
303,data_demo\demo_images\demo_linear_00303.png,303,0
304,data_demo\demo_images\demo_linear_00304.png,304,0
305,data_demo\demo_images\demo_linear_00305.png,305,0
306,data_demo\demo_images\demo_linear_00306.png,306,0
307,data_demo\demo_images\demo_linear_00307.png,307,0
308,data_demo\demo_images\demo_linear_00308.png,308,0
309,data_demo\demo_images\demo_linear_00309.png,309,0
310,data_demo\demo_images\demo_linear_00310.png,310,0
311,data_demo\demo_images\demo_linear_00311.png,311,0
312,data_demo\demo_images\demo_linear_00312.png,312,0
313,data_demo\demo_images\demo_linear_00313.png,313,0
314,data_demo\demo_images\demo_linear_00314.png,314,0
315,data_demo\demo_images\demo_linear_00315.png,315,0
316,data_demo\demo_images\demo_linear_00316.png,316,0
317,data_demo\demo_images\demo_linear_00317.png,317,0
318,data_demo\demo_images\demo_linear_00318.png,318,0
319,data_demo\demo_images\demo_linear_00319.png,319,0
320,data_demo\demo_images\demo_linear_00320.png,320,0
321,data_demo\demo_images\demo_linear_00321.png,321,0
322,data_demo\demo_images\demo_linear_00322.png,322,0
323,data_demo\demo_images\demo_linear_00323.png,323,0
324,data_demo\demo_images\demo_linear_00324.png,324,0
325,data_demo\demo_images\demo_linear_00325.png,325,0
326,data_demo\demo_images\demo_linear_00326.png,326,0
327,data_demo\demo_images\demo_linear_00327.png,327,0
328,data_demo\demo_images\demo_linear_00328.png,328,0
329,data_demo\demo_images\demo_linear_00329.png,329,0
330,data_demo\demo_images\demo_linear_00330.png,330,0
331,data_demo\demo_images\demo_linear_00331.png,331,0
332,data_demo\demo_images\demo_linear_00332.png,332,0
333,data_demo\demo_images\demo_linear_00333.png,333,0
334,data_demo\demo_images\demo_linear_00334.png,334,0
335,data_demo\demo_images\demo_linear_00335.png,335,0
336,data_demo\demo_images\demo_linear_00336.png,336,0
337,data_demo\demo_images\demo_linear_00337.png,337,0
338,data_demo\demo_images\demo_linear_00338.png,338,0
339,data_demo\demo_images\demo_linear_00339.png,339,0
340,data_demo\demo_images\demo_linear_00340.png,340,0
341,data_demo\demo_images\demo_linear_00341.png,341,0
342,data_demo\demo_images\demo_linear_00342.png,342,0
343,data_demo\demo_images\demo_linear_00343.png,343,0
344,data_demo\demo_images\demo_linear_00344.png,344,0
345,data_demo\demo_images\demo_linear_00345.png,345,0
346,data_demo\demo_images\demo_linear_00346.png,346,0
347,data_demo\demo_images\demo_linear_00347.png,347,0
348,data_demo\demo_images\demo_linear_00348.png,348,0
349,data_demo\demo_images\demo_linear_00349.png,349,0
350,data_demo\demo_images\demo_linear_00350.png,350,0
351,data_demo\demo_images\demo_linear_00351.png,351,0
352,data_demo\demo_images\demo_linear_00352.png,352,0
353,data_demo\demo_images\demo_linear_00353.png,353,0
354,data_demo\demo_images\demo_linear_00354.png,354,0
355,data_demo\demo_images\demo_linear_00355.png,355,0
356,data_demo\demo_images\demo_linear_00356.png,356,0
357,data_demo\demo_images\demo_linear_00357.png,357,0
358,data_demo\demo_images\demo_linear_00358.png,358,0
359,data_demo\demo_images\demo_linear_00359.png,359,0
360,data_demo\demo_images\demo_linear_00360.png,360,0
361,data_demo\demo_images\demo_linear_00361.png,361,0
362,data_demo\demo_images\demo_linear_00362.png,362,0
363,data_demo\demo_images\demo_linear_00363.png,363,0
364,data_demo\demo_images\demo_linear_00364.png,364,0
365,data_demo\demo_images\demo_linear_00365.png,365,0
366,data_demo\demo_images\demo_linear_00366.png,366,0
367,data_demo\demo_images\demo_linear_00367.png,367,0
368,data_demo\demo_images\demo_linear_00368.png,368,0
369,data_demo\demo_images\demo_linear_00369.png,369,0
370,data_demo\demo_images\demo_linear_00370.png,370,0
371,data_demo\demo_images\demo_linear_00371.png,371,0
372,data_demo\demo_images\demo_linear_00372.png,372,0
373,data_demo\demo_images\demo_linear_00373.png,373,0
374,data_demo\demo_images\demo_linear_00374.png,374,0
375,data_demo\demo_images\demo_linear_00375.png,375,0
376,data_demo\demo_images\demo_linear_00376.png,376,0
377,data_demo\demo_images\demo_linear_00377.png,377,0
378,data_demo\demo_images\demo_linear_00378.png,378,0
379,data_demo\demo_images\demo_linear_00379.png,379,0
380,data_demo\demo_images\demo_linear_00380.png,380,0
381,data_demo\demo_images\demo_linear_00381.png,381,0
382,data_demo\demo_images\demo_linear_00382.png,382,0
383,data_demo\demo_images\demo_linear_00383.png,383,0
384,data_demo\demo_images\demo_linear_00384.png,384,0
385,data_demo\demo_images\demo_linear_00385.png,385,0
386,data_demo\demo_images\demo_linear_00386.png,386,0
387,data_demo\demo_images\demo_linear_00387.png,387,0
388,data_demo\demo_images\demo_linear_00388.png,388,0
389,data_demo\demo_images\demo_linear_00389.png,389,0
390,data_demo\demo_images\demo_linear_00390.png,390,0
391,data_demo\demo_images\demo_linear_00391.png,391,0
392,data_demo\demo_images\demo_linear_00392.png,392,0
393,data_demo\demo_images\demo_linear_00393.png,393,0
394,data_demo\demo_images\demo_linear_00394.png,394,0
395,data_demo\demo_images\demo_linear_00395.png,395,0
396,data_demo\demo_images\demo_linear_00396.png,396,0
397,data_demo\demo_images\demo_linear_00397.png,397,0
398,data_demo\demo_images\demo_linear_00398.png,398,0
399,data_demo\demo_images\demo_linear_00399.png,399,0
400,data_demo\demo_images\demo_linear_00400.png,400,0
401,data_demo\demo_images\demo_linear_00401.png,401,0
402,data_demo\demo_images\demo_linear_00402.png,402,0
403,data_demo\demo_images\demo_linear_00403.png,403,0
404,data_demo\demo_images\demo_linear_00404.png,404,0
405,data_demo\demo_images\demo_linear_00405.png,405,0
406,data_demo\demo_images\demo_linear_00406.png,406,0
407,data_demo\demo_images\demo_linear_00407.png,407,0
408,data_demo\demo_images\demo_linear_00408.png,408,0
409,data_demo\demo_images\demo_linear_00409.png,409,0
410,data_demo\demo_images\demo_linear_00410.png,410,0
411,data_demo\demo_images\demo_linear_00411.png,411,0
412,data_demo\demo_images\demo_linear_00412.png,412,0
413,data_demo\demo_images\demo_linear_00413.png,413,0
414,data_demo\demo_images\demo_linear_00414.png,414,0
415,data_demo\demo_images\demo_linear_00415.png,415,0
416,data_demo\demo_images\demo_linear_00416.png,416,0
417,data_demo\demo_images\demo_linear_00417.png,417,0
418,data_demo\demo_images\demo_linear_00418.png,418,0
419,data_demo\demo_images\demo_linear_00419.png,419,0
420,data_demo\demo_images\demo_linear_00420.png,420,0
421,data_demo\demo_images\demo_linear_00421.png,421,0
422,data_demo\demo_images\demo_linear_00422.png,422,0
423,data_demo\demo_images\demo_linear_00423.png,423,0
424,data_demo\demo_images\demo_linear_00424.png,424,0
425,data_demo\demo_images\demo_linear_00425.png,425,0
426,data_demo\demo_images\demo_linear_00426.png,426,0
427,data_demo\demo_images\demo_linear_00427.png,427,0
428,data_demo\demo_images\demo_linear_00428.png,428,0
429,data_demo\demo_images\demo_linear_00429.png,429,0
430,data_demo\demo_images\demo_linear_00430.png,430,0
431,data_demo\demo_images\demo_linear_00431.png,431,0
432,data_demo\demo_images\demo_linear_00432.png,432,0
433,data_demo\demo_images\demo_linear_00433.png,433,0
434,data_demo\demo_images\demo_linear_00434.png,434,0
435,data_demo\demo_images\demo_linear_00435.png,435,0
436,data_demo\demo_images\demo_linear_00436.png,436,0
437,data_demo\demo_images\demo_linear_00437.png,437,0
438,data_demo\demo_images\demo_linear_00438.png,438,0
439,data_demo\demo_images\demo_linear_00439.png,439,0
440,data_demo\demo_images\demo_linear_00440.png,440,0
441,data_demo\demo_images\demo_linear_00441.png,441,0
442,data_demo\demo_images\demo_linear_00442.png,442,0
443,data_demo\demo_images\demo_linear_00443.png,443,0
444,data_demo\demo_images\demo_linear_00444.png,444,0
445,data_demo\demo_images\demo_linear_00445.png,445,0
446,data_demo\demo_images\demo_linear_00446.png,446,0
447,data_demo\demo_images\demo_linear_00447.png,447,0
448,data_demo\demo_images\demo_linear_00448.png,448,0
449,data_demo\demo_images\demo_linear_00449.png,449,0
450,data_demo\demo_images\demo_linear_00450.png,450,0
451,data_demo\demo_images\demo_linear_00451.png,451,0
452,data_demo\demo_images\demo_linear_00452.png,452,0
453,data_demo\demo_images\demo_linear_00453.png,453,0
454,data_demo\demo_images\demo_linear_00454.png,454,0
455,data_demo\demo_images\demo_linear_00455.png,455,0
456,data_demo\demo_images\demo_linear_00456.png,456,0
457,data_demo\demo_images\demo_linear_00457.png,457,0
458,data_demo\demo_images\demo_linear_00458.png,458,0
459,data_demo\demo_images\demo_linear_00459.png,459,0
460,data_demo\demo_images\demo_linear_00460.png,460,0
461,data_demo\demo_images\demo_linear_00461.png,461,0
462,data_demo\demo_images\demo_linear_00462.png,462,0
463,data_demo\demo_images\demo_linear_00463.png,463,0
464,data_demo\demo_images\demo_linear_00464.png,464,0
465,data_demo\demo_images\demo_linear_00465.png,465,0
466,data_demo\demo_images\demo_linear_00466.png,466,0
467,data_demo\demo_images\demo_linear_00467.png,467,0
468,data_demo\demo_images\demo_linear_00468.png,468,0
469,data_demo\demo_images\demo_linear_00469.png,469,0
470,data_demo\demo_images\demo_linear_00470.png,470,0
471,data_demo\demo_images\demo_linear_00471.png,471,0
472,data_demo\demo_images\demo_linear_00472.png,472,0
473,data_demo\demo_images\demo_linear_00473.png,473,0
474,data_demo\demo_images\demo_linear_00474.png,474,0
475,data_demo\demo_images\demo_linear_00475.png,475,0
476,data_demo\demo_images\demo_linear_00476.png,476,0
477,data_demo\demo_images\demo_linear_00477.png,477,0
478,data_demo\demo_images\demo_linear_00478.png,478,0
479,data_demo\demo_images\demo_linear_00479.png,479,0
480,data_demo\demo_images\demo_linear_00480.png,480,0
481,data_demo\demo_images\demo_linear_00481.png,481,0
482,data_demo\demo_images\demo_linear_00482.png,482,0
483,data_demo\demo_images\demo_linear_00483.png,483,0
484,data_demo\demo_images\demo_linear_00484.png,484,0
485,data_demo\demo_images\demo_linear_00485.png,485,0
486,data_demo\demo_images\demo_linear_00486.png,486,0
487,data_demo\demo_images\demo_linear_00487.png,487,0
488,data_demo\demo_images\demo_linear_00488.png,488,0
489,data_demo\demo_images\demo_linear_00489.png,489,0
490,data_demo\demo_images\demo_linear_00490.png,490,0
491,data_demo\demo_images\demo_linear_00491.png,491,0
492,data_demo\demo_images\demo_linear_00492.png,492,0
493,data_demo\demo_images\demo_linear_00493.png,493,0
494,data_demo\demo_images\demo_linear_00494.png,494,0
495,data_demo\demo_images\demo_linear_00495.png,495,0
496,data_demo\demo_images\demo_linear_00496.png,496,0
497,data_demo\demo_images\demo_linear_00497.png,497,0
498,data_demo\demo_images\demo_linear_00498.png,498,0
499,data_demo\demo_images\demo_linear_00499.png,499,0
500,data_demo\demo_images\demo_linear_00500.png,500,0
